date,total_orders,total_sales
2018-06-11 11:31:17,1,27.9
2018-06-11 11:35:34,1,70.0
2018-06-11 11:45:07,1,110.0
2018-06-11 11:48:08,1,32.9
2018-06-11 11:51:21,1,15.9
2018-06-11 11:52:05,1,321.9
2018-06-11 11:57:29,1,6.8
2018-06-11 11:59:58,1,141.9
2018-06-11 12:06:52,1,95.0
2018-06-11 12:21:38,1,127.0
2018-06-11 12:23:40,1,121.9
2018-06-11 12:24:48,1,849.0
2018-06-11 12:25:47,1,56.9
2018-06-11 12:32:23,1,129.99
2018-06-11 12:33:08,1,254.97
2018-06-11 12:34:45,1,66.99
2018-06-11 12:37:05,1,849.0
2018-06-11 12:38:55,1,129.99
2018-06-11 12:39:12,1,23.9
2018-06-11 12:41:01,1,144.0
2018-06-11 12:42:32,1,76.0
2018-06-11 12:44:42,1,120.0
2018-06-11 12:48:52,1,89.9
2018-06-11 12:55:47,1,19.95
2018-06-11 12:57:32,1,479.0
2018-06-11 12:58:51,4,597.8
2018-06-11 13:00:02,1,180.0
2018-06-11 13:11:43,1,69.9
2018-06-11 13:11:46,1,29.49
2018-06-11 13:15:42,1,17.0
2018-06-11 13:21:32,1,76.9
2018-06-11 13:22:19,1,118.0
2018-06-11 13:23:42,1,160.0
2018-06-11 13:34:54,1,49.99
2018-06-11 13:38:23,2,220.64
2018-06-11 13:39:17,1,47.99
2018-06-11 13:41:45,1,12.5
2018-06-11 13:44:18,1,139.77
2018-06-11 13:46:46,1,89.9
2018-06-11 13:46:56,1,50.0
2018-06-11 13:47:19,1,220.7
2018-06-11 13:51:38,2,299.8
2018-06-11 13:54:32,1,29.49
2018-06-11 13:54:33,1,69.0
2018-06-11 13:55:47,1,119.85
2018-06-11 13:57:23,1,128.9
2018-06-11 13:59:10,1,25.9
2018-06-11 14:00:46,1,39.0
2018-06-11 14:00:51,1,113.89
2018-06-11 14:07:58,1,210.0
2018-06-11 14:08:43,1,179.0
2018-06-11 14:09:24,1,34.9
2018-06-11 14:11:05,1,35.9
2018-06-11 14:11:53,1,49.0
2018-06-11 14:12:17,1,29.99
2018-06-11 14:15:55,1,185.81
2018-06-11 14:16:37,1,43.98
2018-06-11 14:19:16,1,29.9
2018-06-11 14:32:25,1,154.9
2018-06-11 14:34:33,1,99.06
2018-06-11 14:34:47,1,67.99
2018-06-11 14:35:12,2,79.98
2018-06-11 14:40:30,2,185.0
2018-06-11 14:43:45,2,286.9
2018-06-11 14:47:00,1,55.0
2018-06-11 14:50:15,1,249.9
2018-06-11 14:54:53,1,29.99
2018-06-11 14:56:41,1,397.0
2018-06-11 14:57:36,1,120.0
2018-06-11 14:58:07,1,29.9
2018-06-11 14:58:16,1,27.9
2018-06-11 14:58:57,1,29.0
2018-06-11 14:59:24,1,316.05
2018-06-11 15:01:51,1,33.0
2018-06-11 15:04:13,1,21.99
2018-06-11 15:05:05,1,62.0
2018-06-11 15:24:25,2,55.98
2018-06-11 15:24:27,1,25.99
2018-06-11 15:31:32,1,1890.0
2018-06-11 15:32:06,2,149.98
2018-06-11 15:37:25,1,114.0
2018-06-11 15:38:29,1,1699.99
2018-06-11 15:41:26,1,219.89
2018-06-11 15:41:37,1,26.4
2018-06-11 15:43:54,1,879.77
2018-06-11 15:46:48,2,159.98
2018-06-11 15:49:42,1,119.9
2018-06-11 15:50:46,1,89.9
2018-06-11 15:53:43,1,21.99
2018-06-11 15:54:22,1,45.0
2018-06-11 15:55:22,2,92.0
2018-06-11 16:04:39,1,69.0
2018-06-11 16:10:21,1,349.9
2018-06-11 16:17:06,1,21.9
2018-06-11 16:18:07,1,299.99
2018-06-11 16:18:46,1,105.0
2018-06-11 16:18:58,1,49.9
2018-06-11 16:19:00,2,39.3
2018-06-11 16:20:45,1,199.9
2018-06-11 16:22:58,1,29.0
2018-06-11 16:25:31,1,120.0
2018-06-11 16:26:48,1,38.99
2018-06-11 16:32:19,1,64.0
2018-06-11 16:41:48,2,179.98
2018-06-11 16:45:25,1,420.0
2018-06-11 16:49:06,1,13.99
2018-06-11 16:49:47,2,199.8
2018-06-11 16:51:47,1,197.5
2018-06-11 16:59:53,1,770.0
2018-06-11 17:02:49,1,85.9
2018-06-11 17:02:54,1,17.45
2018-06-11 17:07:06,1,27.9
2018-06-11 17:08:37,1,88.9
2018-06-11 17:16:10,2,210.0
2018-06-11 17:19:41,1,28.8
2018-06-11 17:20:15,1,229.99
2018-06-11 17:22:06,1,189.0
2018-06-11 17:29:39,1,97.65
2018-06-11 17:31:50,1,12.0
2018-06-11 17:33:12,1,118.0
2018-06-11 17:33:45,1,616.0
2018-06-11 17:36:32,1,54.99
2018-06-11 17:39:24,1,28.9
2018-06-11 17:40:27,1,35.9
2018-06-11 17:45:17,1,77.0
2018-06-11 17:45:56,1,184.0
2018-06-11 17:46:23,1,42.6
2018-06-11 17:50:09,1,110.32
2018-06-11 17:56:07,6,160.44
2018-06-11 18:08:42,1,46.99
2018-06-11 18:16:15,1,39.9
2018-06-11 18:17:14,1,46.0
2018-06-11 18:18:36,2,378.0
2018-06-11 18:19:19,1,79.9
2018-06-11 18:27:03,1,19.9
2018-06-11 18:32:17,3,239.70000000000002
2018-06-11 18:33:15,1,119.85
2018-06-11 18:34:39,1,122.99
2018-06-11 18:39:48,1,69.9
2018-06-11 18:43:32,1,135.0
2018-06-11 18:47:39,1,75.0
2018-06-11 19:05:22,1,169.8
2018-06-11 19:19:29,1,109.9
2018-06-11 19:19:33,1,59.99
2018-06-11 19:21:45,1,144.9
2018-06-11 19:23:28,2,91.8
2018-06-11 19:24:20,1,49.98
2018-06-11 19:30:05,1,97.9
2018-06-11 19:31:51,1,55.9
2018-06-11 19:33:18,1,49.9
2018-06-11 19:39:20,1,179.9
2018-06-11 19:40:32,2,58.0
2018-06-11 19:41:42,1,49.99
2018-06-11 19:48:34,1,122.99
2018-06-11 19:49:52,1,29.9
2018-06-11 19:55:25,1,29.45
2018-06-11 19:56:03,1,42.0
2018-06-11 19:58:55,4,134.0
2018-06-11 20:05:36,1,58.0
2018-06-11 20:09:45,1,31.86
2018-06-11 20:10:38,1,169.9
2018-06-11 20:18:55,1,98.9
2018-06-11 20:19:30,1,394.65
2018-06-11 20:19:59,1,70.0
2018-06-11 20:22:26,1,265.0
2018-06-11 20:29:45,2,241.2
2018-06-11 20:32:09,1,98.9
2018-06-11 20:44:22,1,69.9
2018-06-11 20:59:33,1,289.99
2018-06-11 21:01:18,1,46.0
2018-06-11 21:03:47,1,289.9
2018-06-11 21:04:10,1,809.0
2018-06-11 21:04:27,1,63.9
2018-06-11 21:04:32,1,95.0
2018-06-11 21:06:38,1,23.09
2018-06-11 21:14:29,1,260.0
2018-06-11 21:17:00,1,27.9
2018-06-11 21:17:39,1,273.9
2018-06-11 21:17:41,4,2920.0
2018-06-11 21:18:12,1,108.9
2018-06-11 21:18:25,1,24.5
2018-06-11 21:26:12,1,48.0
2018-06-11 21:29:44,1,39.99
2018-06-11 21:32:12,1,97.5
2018-06-11 21:34:11,7,829.5
2018-06-11 21:36:24,1,180.0
2018-06-11 21:36:46,1,29.49
2018-06-11 21:37:12,1,145.0
2018-06-11 21:42:05,1,34.0
2018-06-11 21:42:58,1,118.9
2018-06-11 21:49:01,1,492.0
2018-06-11 21:51:19,1,109.99
2018-06-11 21:53:36,2,143.8
2018-06-11 21:55:13,1,99.9
2018-06-11 21:55:43,1,79.9
2018-06-11 22:00:28,1,79.9
2018-06-11 22:04:34,1,2139.99
2018-06-11 22:06:34,1,9.5
2018-06-11 22:12:03,1,249.99
2018-06-11 22:12:41,1,14.45
2018-06-11 22:14:06,1,184.1
2018-06-11 22:22:13,1,10.9
2018-06-11 22:28:26,1,99.06
2018-06-11 22:30:45,1,179.9
2018-06-11 22:31:34,1,329.99
2018-06-11 22:44:12,1,60.0
2018-06-11 22:47:47,1,299.0
2018-06-11 22:48:36,1,72.99
2018-06-11 22:50:17,1,35.0
2018-06-11 22:55:43,1,1009.9
2018-06-11 22:59:27,1,189.0
2018-06-11 23:01:49,1,1099.0
2018-06-11 23:05:13,1,730.0
2018-06-11 23:08:00,1,59.9
2018-06-11 23:08:58,2,102.0
2018-06-11 23:13:13,2,159.8
2018-06-11 23:15:25,1,98.99
2018-06-11 23:16:52,1,69.9
2018-06-11 23:17:29,1,109.0
2018-06-11 23:20:12,2,124.9
2018-06-11 23:25:07,1,75.0
2018-06-11 23:28:46,1,19.0
2018-06-11 23:31:59,1,44.9
2018-06-11 23:55:26,1,279.9
2018-06-11 23:55:34,1,29.0
2018-06-12 00:00:58,2,110.0
2018-06-12 00:01:00,2,219.98
2018-06-12 00:09:55,1,855.0
2018-06-12 00:17:26,1,29.9
2018-06-12 00:20:26,1,78.0
2018-06-12 00:22:18,21,609.0
2018-06-12 00:22:51,1,89.99
2018-06-12 00:27:30,1,240.0
2018-06-12 00:38:07,1,57.89
2018-06-12 00:41:26,1,49.9
2018-06-12 00:57:09,1,109.99
2018-06-12 01:05:19,1,54.9
2018-06-12 01:06:41,1,57.9
2018-06-12 01:17:34,1,129.0
2018-06-12 01:22:04,1,78.0
2018-06-12 02:17:21,1,15.9
2018-06-12 02:28:15,1,65.0
2018-06-12 06:19:27,1,39.0
2018-06-12 07:17:39,1,329.0
2018-06-12 07:23:57,1,41.89
2018-06-12 07:34:01,3,138.0
2018-06-12 07:59:50,1,179.9
2018-06-12 08:01:26,1,38.0
2018-06-12 08:19:14,2,182.6
2018-06-12 08:19:55,1,100.0
2018-06-12 08:23:51,2,39.3
2018-06-12 08:29:53,1,538.0
2018-06-12 08:34:22,1,149.9
2018-06-12 08:40:31,1,129.0
2018-06-12 08:40:52,1,110.0
2018-06-12 08:42:06,1,55.0
2018-06-12 08:43:30,1,239.0
2018-06-12 08:46:10,1,299.0
2018-06-12 08:51:21,1,24.9
2018-06-12 08:53:13,1,123.9
2018-06-12 08:59:54,1,180.0
2018-06-12 09:04:48,1,57.0
2018-06-12 09:05:48,1,118.9
2018-06-12 09:06:42,1,1899.0
2018-06-12 09:11:38,1,27.9
2018-06-12 09:15:43,1,49.99
2018-06-12 09:30:20,1,39.99
2018-06-12 09:39:00,1,17.99
2018-06-12 09:45:55,1,10.0
2018-06-12 09:46:19,1,149.9
2018-06-12 09:49:52,1,35.0
2018-06-12 09:51:55,1,118.9
2018-06-12 09:52:46,1,21.5
2018-06-12 09:53:54,1,49.9
2018-06-12 09:53:59,1,59.89
2018-06-12 09:56:21,1,49.9
2018-06-12 10:00:27,1,53.84
2018-06-12 10:01:16,1,23.6
2018-06-12 10:09:19,1,694.15
2018-06-12 10:10:25,1,35.0
2018-06-12 10:14:42,1,29.99
2018-06-12 10:16:03,1,109.99
2018-06-12 10:17:16,1,99.9
2018-06-12 10:17:58,1,1999.0
2018-06-12 10:20:07,1,45.95
2018-06-12 10:31:26,1,21.89
2018-06-12 10:33:05,1,199.9
2018-06-12 10:36:52,1,79.0
2018-06-12 10:41:26,2,478.0
2018-06-12 10:48:25,1,179.0
2018-06-12 10:48:47,1,169.9
2018-06-12 10:55:06,1,52.0
2018-06-12 11:00:26,1,144.0
2018-06-12 11:09:26,2,198.0
2018-06-12 11:15:16,1,109.99
2018-06-12 11:26:30,1,18.9
2018-06-12 11:26:51,1,390.0
2018-06-12 11:31:00,1,45.08
2018-06-12 11:32:04,1,19.9
2018-06-12 11:32:22,1,13.69
2018-06-12 11:38:09,1,11.0
2018-06-12 11:38:30,1,130.0
2018-06-12 11:45:41,2,158.0
2018-06-12 11:48:25,1,28.99
2018-06-12 11:48:26,2,220.64
2018-06-12 11:49:45,1,29.99
2018-06-12 11:52:26,1,59.9
2018-06-12 11:52:57,1,199.0
2018-06-12 11:53:07,1,103.0
2018-06-12 11:56:40,6,653.4000000000001
2018-06-12 12:08:12,1,55.0
2018-06-12 12:08:29,1,70.9
2018-06-12 12:21:17,2,57.98
2018-06-12 12:21:41,1,1099.0
2018-06-12 12:25:15,1,49.9
2018-06-12 12:32:00,1,129.99
2018-06-12 12:48:18,1,120.0
2018-06-12 12:51:41,1,109.99
2018-06-12 13:05:30,1,144.0
2018-06-12 13:07:34,1,249.49
2018-06-12 13:09:12,1,22.5
2018-06-12 13:12:16,1,24.9
2018-06-12 13:15:06,1,40.5
2018-06-12 13:18:39,1,179.0
2018-06-12 13:26:14,2,31.8
2018-06-12 13:28:00,1,129.0
2018-06-12 13:28:27,1,149.9
2018-06-12 13:30:00,1,89.9
2018-06-12 13:34:53,1,91.99
2018-06-12 13:36:19,1,28.0
2018-06-12 13:40:38,1,28.99
2018-06-12 13:42:31,1,49.99
2018-06-12 13:46:53,1,127.45
2018-06-12 13:48:28,1,118.9
2018-06-12 13:48:36,1,35.9
2018-06-12 13:56:41,1,89.99
2018-06-12 14:14:08,1,24.99
2018-06-12 14:29:38,1,124.9
2018-06-12 14:30:30,1,59.0
2018-06-12 14:31:03,1,319.0
2018-06-12 14:34:37,2,200.0
2018-06-12 14:35:06,1,199.9
2018-06-12 14:37:18,2,73.8
2018-06-12 14:39:39,1,130.0
2018-06-12 14:47:30,1,249.99
2018-06-12 14:52:59,1,189.0
2018-06-12 14:56:15,1,60.9
2018-06-12 15:00:23,1,70.0
2018-06-12 15:01:11,1,124.9
2018-06-12 15:02:02,1,99.18
2018-06-12 15:04:59,1,199.9
2018-06-12 15:15:19,1,103.9
2018-06-12 15:31:38,1,89.9
2018-06-12 15:48:00,1,492.0
2018-06-12 15:56:30,1,399.79
2018-06-12 15:57:45,1,590.0
2018-06-12 15:58:03,4,339.44
2018-06-12 15:58:39,6,114.0
2018-06-12 16:02:59,1,122.9
2018-06-12 16:04:11,1,42.0
2018-06-12 16:07:15,1,24.0
2018-06-12 16:09:32,2,220.64
2018-06-12 16:12:12,1,39.0
2018-06-12 16:12:29,2,50.0
2018-06-12 16:16:57,1,13.49
2018-06-12 16:20:38,1,799.9
2018-06-12 16:22:59,1,149.9
2018-06-12 16:25:08,2,239.8
2018-06-12 16:26:37,1,72.9
2018-06-12 16:27:45,1,320.0
2018-06-12 16:31:58,1,175.99
2018-06-12 16:35:50,2,59.8
2018-06-12 16:36:31,1,122.0
2018-06-12 16:38:43,1,196.0
2018-06-12 16:41:44,1,159.9
2018-06-12 16:50:23,1,17.49
2018-06-12 16:51:53,1,36.49
2018-06-12 16:55:36,1,224.0
2018-06-12 16:59:53,2,1618.0
2018-06-12 17:17:01,1,120.0
2018-06-12 17:17:50,1,194.0
2018-06-12 17:26:43,1,12.0
2018-06-12 17:30:23,3,86.69999999999999
2018-06-12 17:35:24,1,74.9
2018-06-12 17:38:40,1,247.9
2018-06-12 17:39:07,1,129.0
2018-06-12 17:39:08,1,89.99
2018-06-12 17:48:25,1,750.0
2018-06-12 17:50:35,1,190.0
2018-06-12 17:53:25,1,23.89
2018-06-12 17:59:49,1,37.9
2018-06-12 18:01:56,1,75.9
2018-06-12 18:14:33,4,116.49
2018-06-12 18:16:03,1,48.9
2018-06-12 18:30:22,1,549.0
2018-06-12 18:30:39,1,40.99
2018-06-12 18:37:47,1,69.0
2018-06-12 18:44:01,1,59.9
2018-06-12 18:50:04,1,179.0
2018-06-12 18:54:44,1,26.9
2018-06-12 18:57:13,1,32.9
2018-06-12 19:02:06,1,28.9
2018-06-12 19:02:16,1,99.0
2018-06-12 19:03:16,1,92.0
2018-06-12 19:05:27,1,159.0
2018-06-12 19:08:39,1,197.9
2018-06-12 19:12:26,1,99.9
2018-06-12 19:14:34,1,12.25
2018-06-12 19:14:55,3,74.69999999999999
2018-06-12 19:20:44,1,2090.0
2018-06-12 19:31:44,1,129.0
2018-06-12 19:36:02,1,130.0
2018-06-12 19:36:25,1,149.9
2018-06-12 19:40:00,1,54.99
2018-06-12 19:42:08,1,125.0
2018-06-12 19:49:38,1,89.99
2018-06-12 19:50:44,1,110.32
2018-06-12 19:53:09,1,84.9
2018-06-12 20:07:44,1,99.0
2018-06-12 20:08:15,1,34.0
2018-06-12 20:20:06,1,798.9
2018-06-12 20:22:06,1,103.0
2018-06-12 20:22:10,2,239.8
2018-06-12 20:26:38,2,118.0
2018-06-12 20:30:03,3,105.0
2018-06-12 20:30:43,1,14.95
2018-06-12 20:43:08,1,87.99
2018-06-12 20:46:51,1,49.99
2018-06-12 20:50:18,1,238.0
2018-06-12 20:54:25,1,60.0
2018-06-12 21:00:18,1,209.99
2018-06-12 21:05:23,1,189.0
2018-06-12 21:05:40,1,1599.0
2018-06-12 21:07:05,1,69.9
2018-06-12 21:07:58,2,144.89000000000001
2018-06-12 21:08:04,1,53.0
2018-06-12 21:12:02,2,36.8
2018-06-12 21:24:00,1,82.5
2018-06-12 21:30:46,1,89.9
2018-06-12 21:32:28,1,259.0
2018-06-12 21:34:25,1,60.9
2018-06-12 21:35:49,1,209.99
2018-06-12 21:41:42,1,79.0
2018-06-12 21:41:59,1,84.9
2018-06-12 21:42:33,2,117.4
2018-06-12 21:44:42,1,29.99
2018-06-12 21:45:04,2,89.98
2018-06-12 21:45:37,1,45.5
2018-06-12 21:50:27,1,299.99
2018-06-12 21:52:44,1,148.9
2018-06-12 21:58:58,1,14.0
2018-06-12 22:03:01,1,78.0
2018-06-12 22:06:37,1,129.9
2018-06-12 22:14:49,1,59.99
2018-06-12 22:17:27,1,32.99
2018-06-12 22:21:34,1,80.9
2018-06-12 22:25:20,1,29.1
2018-06-12 22:28:47,1,195.65
2018-06-12 22:34:30,1,279.9
2018-06-12 22:34:50,1,40.0
2018-06-12 22:35:03,1,34.99
2018-06-12 22:39:32,1,109.8
2018-06-12 22:55:46,1,210.0
2018-06-12 23:05:15,1,44.0
2018-06-12 23:18:56,1,21.42
2018-06-12 23:20:33,1,111.9
2018-06-12 23:21:26,1,238.4
2018-06-12 23:27:39,3,36.0
2018-06-12 23:52:24,1,59.9
2018-06-12 23:57:28,1,95.0
2018-06-13 00:02:17,1,34.08
2018-06-13 00:14:13,3,143.0
2018-06-13 00:24:53,12,1668.0
2018-06-13 00:41:26,1,38.9
2018-06-13 00:45:05,3,339.99
2018-06-13 00:47:20,2,179.98
2018-06-13 01:16:22,1,49.9
2018-06-13 01:26:29,1,22.99
2018-06-13 01:57:22,3,198.89000000000001
2018-06-13 02:16:03,1,79.9
2018-06-13 02:19:56,1,39.99
2018-06-13 02:32:34,2,217.8
2018-06-13 06:07:30,1,29.99
2018-06-13 06:36:36,1,32.0
2018-06-13 06:52:35,1,330.0
2018-06-13 07:25:32,1,25.0
2018-06-13 07:25:51,1,99.0
2018-06-13 07:30:09,1,479.04
2018-06-13 07:47:48,2,89.8
2018-06-13 08:01:04,1,59.0
2018-06-13 08:31:10,1,79.99
2018-06-13 08:32:11,2,35.98
2018-06-13 08:32:19,1,312.89
2018-06-13 08:33:38,1,349.65
2018-06-13 08:36:35,1,210.0
2018-06-13 08:46:13,1,99.5
2018-06-13 08:50:25,1,189.0
2018-06-13 08:52:03,2,728.0
2018-06-13 08:54:59,1,139.99
2018-06-13 09:06:48,1,79.9
2018-06-13 09:15:48,1,39.9
2018-06-13 09:16:20,1,175.99
2018-06-13 09:18:06,1,59.99
2018-06-13 09:20:21,1,52.9
2018-06-13 09:22:10,1,50.35
2018-06-13 09:22:13,1,29.99
2018-06-13 09:22:36,1,27.9
2018-06-13 09:27:05,1,27.5
2018-06-13 09:29:02,1,27.99
2018-06-13 09:29:19,1,34.9
2018-06-13 09:32:06,1,188.9
2018-06-13 09:34:53,1,149.0
2018-06-13 09:38:35,1,105.4
2018-06-13 09:39:17,3,405.0
2018-06-13 09:40:31,1,69.0
2018-06-13 09:45:14,1,29.9
2018-06-13 09:46:14,1,99.9
2018-06-13 09:50:49,1,68.0
2018-06-13 09:52:02,1,69.99
2018-06-13 09:53:57,1,139.4
2018-06-13 09:57:33,1,35.9
2018-06-13 09:58:52,1,222.3
2018-06-13 10:01:18,1,175.0
2018-06-13 10:06:57,1,169.0
2018-06-13 10:07:16,1,191.0
2018-06-13 10:08:56,1,67.99
2018-06-13 10:11:51,1,295.0
2018-06-13 10:13:53,1,36.49
2018-06-13 10:31:43,1,158.0
2018-06-13 10:32:14,1,39.99
2018-06-13 10:35:33,1,139.99
2018-06-13 10:42:08,1,58.99
2018-06-13 10:43:10,1,40.0
2018-06-13 10:59:26,1,110.32
2018-06-13 11:02:59,1,34.89
2018-06-13 11:08:56,2,220.0
2018-06-13 11:14:12,2,37.0
2018-06-13 11:15:57,1,25.99
2018-06-13 11:21:18,1,99.0
2018-06-13 11:25:49,1,139.9
2018-06-13 11:28:17,1,557.0
2018-06-13 11:29:48,1,39.99
2018-06-13 11:30:24,1,29.0
2018-06-13 11:31:18,1,95.0
2018-06-13 11:33:10,1,44.0
2018-06-13 11:33:32,1,354.9
2018-06-13 11:34:22,1,34.9
2018-06-13 11:36:16,1,78.0
2018-06-13 11:37:39,1,69.9
2018-06-13 11:40:00,1,74.99
2018-06-13 11:41:23,1,78.0
2018-06-13 11:42:37,1,85.9
2018-06-13 11:43:43,1,259.0
2018-06-13 11:44:34,1,249.9
2018-06-13 11:47:15,1,89.99
2018-06-13 11:47:50,1,50.99
2018-06-13 12:09:56,1,69.99
2018-06-13 12:16:02,1,214.08
2018-06-13 12:19:26,1,23.99
2018-06-13 12:25:21,1,269.0
2018-06-13 12:32:57,2,71.8
2018-06-13 12:33:49,1,144.0
2018-06-13 12:37:22,1,113.89
2018-06-13 12:37:27,1,1850.0
2018-06-13 12:40:46,1,125.0
2018-06-13 12:42:06,1,79.9
2018-06-13 12:43:51,2,244.99
2018-06-13 12:45:36,1,35.9
2018-06-13 12:48:42,2,142.8
2018-06-13 12:49:43,2,76.0
2018-06-13 12:59:20,1,104.9
2018-06-13 13:00:21,1,89.99
2018-06-13 13:03:04,1,24.9
2018-06-13 13:04:17,2,638.0
2018-06-13 13:11:15,1,199.9
2018-06-13 13:15:28,2,155.98
2018-06-13 13:31:02,1,248.0
2018-06-13 13:33:41,1,135.9
2018-06-13 13:35:02,6,173.94
2018-06-13 13:38:20,1,41.8
2018-06-13 13:38:51,1,14.9
2018-06-13 13:41:49,1,39.97
2018-06-13 13:45:00,1,19.99
2018-06-13 13:47:39,1,42.99
2018-06-13 13:55:55,1,85.0
2018-06-13 14:00:15,1,109.79
2018-06-13 14:07:57,1,68.9
2018-06-13 14:08:57,1,27.9
2018-06-13 14:10:54,2,138.0
2018-06-13 14:20:45,1,129.0
2018-06-13 14:23:09,1,189.9
2018-06-13 14:27:50,1,149.9
2018-06-13 14:34:17,2,30.9
2018-06-13 14:35:29,1,14.99
2018-06-13 14:36:04,1,39.99
2018-06-13 14:36:44,1,56.0
2018-06-13 14:46:59,3,89.97
2018-06-13 14:48:16,1,69.99
2018-06-13 14:57:53,1,29.9
2018-06-13 15:02:54,1,24.9
2018-06-13 15:04:36,1,389.99
2018-06-13 15:11:43,1,364.0
2018-06-13 15:13:54,1,78.0
2018-06-13 15:14:46,1,71.9
2018-06-13 15:17:22,1,29.49
2018-06-13 15:19:03,1,79.99
2018-06-13 15:19:36,1,49.99
2018-06-13 15:23:50,1,50.0
2018-06-13 15:36:15,1,189.0
2018-06-13 15:39:09,3,109.88
2018-06-13 15:39:55,2,142.99
2018-06-13 15:41:12,1,89.99
2018-06-13 15:45:23,1,150.0
2018-06-13 15:53:35,1,134.0
2018-06-13 16:01:25,1,196.8
2018-06-13 16:03:13,2,56.0
2018-06-13 16:07:23,1,169.0
2018-06-13 16:07:45,1,468.0
2018-06-13 16:09:06,1,44.5
2018-06-13 16:13:17,1,93.0
2018-06-13 16:17:47,2,240.0
2018-06-13 16:18:34,1,29.9
2018-06-13 16:19:00,1,150.9
2018-06-13 16:22:07,1,49.9
2018-06-13 16:26:28,1,108.34
2018-06-13 16:26:53,2,338.0
2018-06-13 16:27:02,1,850.0
2018-06-13 16:36:37,1,19.99
2018-06-13 16:44:29,1,89.99
2018-06-13 16:48:11,1,35.0
2018-06-13 16:54:03,1,39.0
2018-06-13 16:55:35,1,108.9
2018-06-13 16:56:47,1,27.93
2018-06-13 16:57:05,1,199.9
2018-06-13 17:00:48,1,137.0
2018-06-13 17:04:59,2,32.98
2018-06-13 17:05:11,1,84.9
2018-06-13 17:05:52,2,179.8
2018-06-13 17:10:47,1,12.0
2018-06-13 17:18:14,1,499.9
2018-06-13 17:18:49,1,48.9
2018-06-13 17:27:16,1,39.0
2018-06-13 17:44:40,1,80.0
2018-06-13 17:55:32,1,79.8
2018-06-13 18:05:40,1,28.9
2018-06-13 18:06:38,2,299.3
2018-06-13 18:15:46,1,110.0
2018-06-13 18:23:39,1,45.0
2018-06-13 18:25:44,1,14.9
2018-06-13 18:42:39,1,49.9
2018-06-13 18:44:19,1,29.99
2018-06-13 18:50:41,1,58.0
2018-06-13 18:55:35,5,449.5
2018-06-13 18:55:43,1,24.9
2018-06-13 19:00:01,1,82.94
2018-06-13 19:00:37,1,105.0
2018-06-13 19:01:24,1,89.7
2018-06-13 19:05:07,3,38.97
2018-06-13 19:05:30,1,62.0
2018-06-13 19:09:16,1,118.44
2018-06-13 19:09:42,1,169.99
2018-06-13 19:10:21,1,289.0
2018-06-13 19:17:49,1,79.99
2018-06-13 19:35:05,1,199.0
2018-06-13 19:35:23,1,34.9
2018-06-13 19:35:56,1,104.9
2018-06-13 19:37:12,1,39.0
2018-06-13 19:37:55,1,199.9
2018-06-13 19:47:40,1,89.99
2018-06-13 19:59:05,1,189.9
2018-06-13 19:59:40,1,225.0
2018-06-13 20:00:40,1,49.9
2018-06-13 20:03:02,1,150.52
2018-06-13 20:08:25,1,110.32
2018-06-13 20:17:01,1,169.99
2018-06-13 20:20:59,1,29.99
2018-06-13 20:38:23,1,19.0
2018-06-13 20:39:04,1,27.99
2018-06-13 20:42:34,1,338.0
2018-06-13 20:44:34,1,199.99
2018-06-13 20:47:10,3,102.6
2018-06-13 20:49:51,1,34.9
2018-06-13 20:49:57,1,199.0
2018-06-13 20:52:10,1,388.16
2018-06-13 20:56:31,1,390.0
2018-06-13 20:58:24,1,79.0
2018-06-13 20:58:34,1,56.0
2018-06-13 21:04:50,1,99.06
2018-06-13 21:07:05,1,149.97
2018-06-13 21:11:47,1,144.9
2018-06-13 21:17:39,1,55.0
2018-06-13 21:20:34,1,22.32
2018-06-13 21:26:00,1,37.0
2018-06-13 21:26:38,1,194.9
2018-06-13 21:27:31,3,104.97
2018-06-13 21:28:42,1,364.0
2018-06-13 21:37:01,1,698.9
2018-06-13 21:42:24,1,99.0
2018-06-13 21:43:00,1,170.0
2018-06-13 21:49:06,2,399.8
2018-06-13 21:57:43,1,94.99
2018-06-13 21:59:30,1,55.32
2018-06-13 22:03:50,1,49.98
2018-06-13 22:04:23,1,69.0
2018-06-13 22:06:01,1,299.99
2018-06-13 22:08:02,1,79.9
2018-06-13 22:11:25,1,229.99
2018-06-13 22:13:13,1,57.4
2018-06-13 22:15:06,1,41.5
2018-06-13 22:17:25,1,349.97
2018-06-13 22:20:32,1,59.99
2018-06-13 22:21:38,2,70.0
2018-06-13 22:33:52,1,79.99
2018-06-13 22:45:42,1,56.99
2018-06-13 22:51:45,1,55.0
2018-06-13 22:54:20,1,29.99
2018-06-13 22:59:01,1,16.0
2018-06-13 23:02:01,2,144.8
2018-06-13 23:05:29,1,78.0
2018-06-13 23:06:08,1,99.0
2018-06-13 23:14:50,1,149.9
2018-06-13 23:29:51,1,80.0
2018-06-13 23:35:25,1,110.32
2018-06-13 23:39:21,1,61.0
2018-06-13 23:41:31,1,199.98
2018-06-13 23:50:49,1,149.99
2018-06-13 23:53:32,1,59.89
2018-06-13 23:54:47,1,45.0
2018-06-13 23:58:54,1,39.99
2018-06-14 00:01:24,1,65.5
2018-06-14 00:13:09,1,48.9
2018-06-14 00:16:57,1,105.0
2018-06-14 00:23:48,1,115.0
2018-06-14 00:35:44,1,179.9
