Actual_Sales,Predicted_Sales
47.0,154.97163
45.0,154.97217
124.99000000000001,154.9722
18.9,154.96985
797.0,154.97012
129.9,154.95018
55.0,154.9467
109.99,154.95172
138.6,154.95676
329.9,154.95978
10.0,154.9562
69.99,154.96004
154.9,154.96375
89.7,154.96414
19.99,154.96506
320.0,154.9678
64.9,154.96233
78.0,154.96237
2350.0,154.96391
59.89999999999999,154.90369
179.0,154.90103
62.89,154.9152
53.00000000000001,154.93437
29.9,154.95059
49.0,154.96234
29.0,154.96909
39.0,154.97289
55.0,154.97437
99.9,154.97415
78.0,154.9721
75.99,154.97049
390.0,154.9694
85.99,154.96025
296.89,154.95897
101.0,154.95497
19.95,154.95639
13.969999999999999,154.96146
16.0,154.9666
150.0,154.97038
46.9,154.96913
19.9,154.96928
39.9,154.97058
161.87,154.97134
17.49,154.96843
199.0,154.9689
79.0,154.96552
95.9,154.9649
89.99,154.96497
79.0,154.96538
139.0,154.9661
79.9,154.96513
44.0,154.96547
68.8,154.9671
158.9,154.9681
35.0,154.96617
0.0,154.96713
64.0,154.96973
330.0,154.97049
166.9,154.96323
82.49,154.95958
199.08,154.9604
58.59,154.95935
29.0,154.96175
29.989999999999995,154.96548
19.49,154.96869
37.0,154.97118
29.989999999999995,154.97227
178.0,154.97281
119.00000000000001,154.96901
155.0,154.96631
129.0,154.9637
405.99,154.9625
59.50000000000001,154.9546
209.99999999999997,154.9559
87.0,154.95592
29.9,154.95885
269.0,154.96353
196.0,154.96118
20.9,154.95906
99.89,154.9623
64.9,154.96436
190.0,154.96642
139.9,154.96457
59.89999999999999,154.96321
10.0,154.96454
67.0,154.96776
145.0,154.9692
248.99999999999997,154.96756
432.3,154.96251
139.9,154.95268
46.0,154.95172
37.0,154.95653
32.9,154.96227
27.9,154.96693
216.0,154.97018
11.2,154.96706
49.9,154.96811
99.0,154.96922
69.0,154.96872
35.9,154.96858
69.99,154.96948
37.0,154.96956
92.9,154.97021
92.9,154.96938
527.9,154.96825
104.97,154.95558
228.0,154.95378
28.99,154.9528
79.9,154.95773
24.99,154.96202
122.99,154.96648
58.9,154.96721
82.0,154.96823
50.0,154.96846
89.0,154.9692
64.99,154.96884
49.0,154.96883
3.0,154.96936
329.9,154.97115
39.9,154.96408
194.0,154.96367
145.0,154.9615
69.9,154.96059
49.99,154.96239
75.0,154.96518
135.0,154.9669
397.8,154.96623
95.28,154.95782
330.0,154.9572
104.99999999999999,154.95305
0.0,154.95485
291.0,154.96103
14.99,154.95926
109.8,154.96269
78.0,154.9645
102.9,154.9661
439.80000000000007,154.96654
69.9,154.95737
168.99,154.95735
229.0,154.95773
99.9,154.95651
9.9,154.95857
107.53,154.96364
26.500000000000004,154.96574
192.5,154.9685
99.0,154.9663
259.99,154.96547
49.0,154.961
798.0,154.96213
90.0,154.94461
109.9,154.94455
159.9,154.94989
446.99999999999994,154.95428
69.95,154.94951
59.89999999999999,154.95312
95.0,154.95892
156.0,154.96298
99.8,154.96375
159.0,154.9647
27.9,154.96387
17.49,154.96616
450.25000000000006,154.96913
189.0,154.95985
125.89999999999999,154.95592
40.0,154.95654
33.9,154.9608
59.949999999999996,154.96533
367.0,154.96808
129.99,154.96124
12.35,154.95937
98.0,154.96281
118.9,154.96484
95.1,154.96526
95.28,154.96568
89.99,154.96599
65.52,154.96631
19.9,154.96721
169.72,154.96927
259.0,154.96713
39.49,154.96175
24.9,154.96257
49.0,154.96568
88.99,154.96806
25.9,154.96852
278.0,154.96991
159.0,154.96445
269.9,154.96132
166.9,154.95682
34.99,154.9558
19.99,154.9598
149.49,154.96484
69.9,154.96545
82.0,154.96657
65.9,154.96725
59.89999999999999,154.96803
299.99,154.96878
270.0,154.96284
150.0,154.957
34.99,154.95598
146.7,154.95993
359.8,154.96152
59.89999999999999,154.95616
25.2,154.958
199.9,154.96272
899.0000000000001,154.96246
49.9,154.9417
108.0,154.94247
49.9,154.94876
59.50000000000001,154.95677
34.0,154.96306
79.9,154.96782
95.28,154.9696
289.99,154.96948
99.0,154.96347
199.99,154.96216
0.0,154.96004
124.9,154.96352
259.99,154.96463
45.95,154.96098
239.59999999999997,154.96248
199.9,154.96011
119.99,154.95811
499.99,154.95894
89.97,154.95024
399.9,154.9517
122.99,154.94788
170.0,154.95074
79.99,154.95389
169.9,154.95872
105.2,154.9605
199.0,154.9625
85.99,154.96153
29.989999999999995,154.96283
428.9,154.96606
79.99,154.9583
94.9,154.95827
189.0,154.96045
259.99,154.96024
228.0,154.95735
178.9,154.9552
95.0,154.9552
24.99,154.95819
49.9,154.96327
75.0,154.96707
45.0,154.96877
108.90000000000002,154.97012
89.98,154.96924
65.49,154.96834
119.00000000000001,154.96829
134.99,154.96707
185.0,154.96533
19.9,154.96252
19.55,154.96452
260.0,154.96762
110.0,154.96382
52.09,154.96274
49.0,154.96442
44.99,154.96667
43.0,154.96864
45.0,154.97005
99.9,154.97084
69.99,154.96973
115.99,154.96909
29.9,154.96748
199.9,154.9683
27.5,154.96513
104.99999999999999,154.9661
55.0,154.96611
249.99,154.96715
159.0,154.96303
56.989999999999995,154.9607
49.9,154.96234
199.9,154.9651
95.0,154.96346
29.9,154.96362
55.0,154.96611
113.97999999999999,154.96805
49.0,154.96771
659.0,154.96844
24.99,154.95287
25.0,154.953
99.0,154.95844
224.97,154.96217
110.32,154.96101
70.9,154.96162
13.47,154.96376
35.9,154.96738
35.0,154.96994
12.88,154.97148
228.0,154.97285
178.0,154.968
88.9,154.96365
398.0,154.96298
59.89999999999999,154.9554
89.9,154.95657
39.9,154.95963
134.99,154.96385
49.89,154.96483
24.5,154.96677
122.99,154.96922
66.41,154.96854
109.78999999999999,154.96849
109.0,154.96748
79.9,154.96643
126.89999999999999,154.96638
109.0,154.96544
110.99999999999999,154.9649
0.0,154.9646
97.05,154.96744
70.0,154.96797
1107.0,154.96834
122.99,154.94048
49.9,154.93713
32.9,154.94492
110.0,154.9548
95.28,154.9608
49.0,154.96437
134.5,154.96748
54.9,154.96732
279.9,154.9682
74.99,154.96312
168.75,154.96284
33.4,154.9617
150.0,154.9642
150.0,154.96411
99.9,154.96317
53.76,154.96355
140.0,154.9655
249.9,154.96516
259.99,154.96115
89.0,154.95671
199.0,154.95789
230.0,154.9577
99.8,154.95627
550.0,154.95831
29.9,154.94887
49.9,154.95209
47.9,154.95822
39.9,154.96376
104.99999999999999,154.96788
178.0,154.96869
49.0,154.96622
42.89,154.96672
469.7000000000001,154.96823
55.0,154.95815
147.0,154.95795
70.0,154.9587
29.989999999999995,154.9616
119.85,154.96555
159.9,154.96642
639.0,154.96495
74.99,154.95013
140.0,154.94998
25.99,154.95303
65.9,154.95943
99.0,154.96422
110.0,154.96634
69.8,154.96674
110.32,154.96751
22.32,154.96712
89.0,154.96875
52.9,154.96884
130.0,154.96931
199.0,154.9677
19.9,154.96394
49.7,154.96526
45.0,154.96713
29.989999999999995,154.96881
34.9,154.97041
55.0,154.9714
422.1,154.9714
29.989999999999995,154.96117
59.50000000000001,154.96074
149.99,154.96294
149.9,154.96298
74.9,154.96231
30.0,154.96362
44.9,154.96649
169.99,154.96872
116.9,154.9668
369.9,154.9654
39.99,154.95773
178.9,154.95885
116.9,154.9589
1999.9000000000003,154.96024
79.99,154.9105
599.99,154.909
59.89,154.91008
34.99,154.9263
139.9,154.94418
24.0,154.95522
119.85,154.96425
48.99,154.9677
64.0,154.9702
78.71,154.97125
415.9,154.97104
639.0,154.96129
51.78,154.94476
109.0,154.94612
44.9,154.95158
31.9,154.95868
79.98,154.96484
34.5,154.96783
79.9,154.9702
26.500000000000004,154.97049
22.32,154.9714
95.28,154.97237
157.0,154.9711
333.8,154.9677
75.0,154.95969
320.0,154.9592
179.99,154.95476
160.0,154.95393
248.99999999999997,154.95511
398.0,154.95428
175.9,154.94902
116.9,154.94968
190.56,154.95377
379.99,154.95598
89.0,154.95189
103.9,154.9546
248.99999999999997,154.95854
20.0,154.95792
32.9,154.96208
95.28,154.96643
28.000000000000004,154.96797
69.0,154.96997
137.8,154.97047
65.0,154.96844
0.0,154.96802
96.8,154.96997
135.0,154.96957
19.45,154.96744
32.49,154.96838
110.0,154.96976
25.0,154.96881
119.79999999999998,154.96964
29.0,154.96826
144.9,154.96896
36.9,154.96707
68.8,154.96768
439.90000000000003,154.96812
108.90000000000002,154.9584
199.9,154.95674
52.57999999999999,154.9558
69.9,154.95932
59.89999999999999,154.96297
39.99,154.96602
119.00000000000001,154.9686
122.99,154.96825
554.9,154.96687
152.0,154.95386
114.0,154.9512
47.0,154.95377
159.0,154.9592
212.00000000000003,154.9612
43.0,154.9601
129.89,154.96283
554.9,154.9638
239.9,154.95244
111.27,154.94843
109.9,154.95142
35.9,154.956
1138.3,154.96191
2150.0,154.93695
142.44,154.88043
134.89,154.88313
120.0,154.90514
248.99999999999997,154.92825
58.0,154.94237
12.88,154.95508
110.32,154.96526
189.0,154.96925
134.9,154.96791
110.32,154.96648
56.1,154.96591
157.41,154.96715
125.00000000000001,154.96584
7.99,154.96483
128.0,154.96729
911.7599999999999,154.967
72.9,154.94466
22.32,154.94345
149.0,154.95105
5.99,154.95618
330.0,154.96301
94.9,154.95996
119.89999999999999,154.96072
79.0,154.96191
109.0,154.964
179.2,154.96504
124.99000000000001,154.96352
98.9,154.963
178.9,154.96364
199.0,154.96233
48.9,154.96013
69.9,154.96228
166.9,154.96475
166.99,154.96407
49.9,154.96248
99.88,154.96419
34.0,154.9652
299.4,154.96747
139.0,154.9624
178.0,154.96054
57.5,154.9592
69.9,154.9616
55.0,154.96431
169.9,154.96681
39.0,154.96552
437.0,154.9668
64.9,154.95787
134.0,154.95789
124.42999999999999,154.95906
99.9,154.96056
42.93,154.96243
79.9,154.9655
122.99,154.96718
59.989999999999995,154.9668
16.9,154.96748
209.9,154.96951
226.00000000000003,154.96625
132.8,154.96161
63.46,154.96024
99.9,154.96217
50.0,154.96373
65.9,154.9661
134.99,154.96771
117.99999999999999,154.9668
84.0,154.96571
414.62,154.96579
98.0,154.95729
49.9,154.95668
95.28,154.9602
64.0,154.96295
116.9,154.96558
32.99,154.96608
1325.9,154.96799
115.99,154.93488
1240.0,154.93147
39.9,154.90855
158.0,154.9176
55.8,154.93195
34.9,154.9471
132.9,154.95924
398.0,154.96461
143.8,154.95917
28.899999999999995,154.95833
57.70000000000001,154.96228
23.73,154.96596
99.99,154.9694
39.9,154.96979
150.0,154.97061
209.9,154.96835
58.0,154.96399
139.99,154.96413
140.0,154.96352
22.32,154.96278
1623.9,154.96538
39.0,154.92499
118.44,154.92384
199.0,154.93407
124.9,154.94322
26.4,154.9517
228.0,154.96051
199.0,154.96172
16.9,154.96085
111.8,154.96437
39.8,154.96587
121.0,154.96815
234.0,154.96788
295.0,154.96373
319.9,154.95767
199.9,154.95189
304.9,154.95093
159.9,154.94902
69.9,154.9512
47.5,154.95667
248.99999999999997,154.96242
245.0,154.96136
99.0,154.95839
119.99,154.95952
97.5,154.96112
1045.0,154.96306
129.99,154.93895
129.9,154.9372
72.0,154.94345
539.0,154.9523
77.99,154.94711
44.99,154.95108
42.9,154.95802
52.99,154.96419
48.5,154.96819
92.99,154.97049
56.1,154.97041
99.99,154.97049
97.8,154.96935
34.99,154.96811
79.0,154.96884
74.99,154.96881
149.65,154.96861
99.9,154.9664
30.999999999999996,154.96541
30.0,154.96696
119.00000000000001,154.96898
219.0,154.96822
139.0,154.96404
111.27,154.96198
89.0,154.96191
65.9,154.96313
122.10999999999999,154.9651
189.9,154.9653
56.540000000000006,154.96303
100.0,154.96414
98.0,154.96494
49.9,154.96545
494.99999999999994,154.96704
135.0,154.95656
339.9,154.9545
149.0,154.9503
89.99,154.95163
52.61,154.95609
278.0,154.96146
38.0,154.95969
145.49,154.96246
55.0,154.96317
79.9,154.9654
18.9,154.96686
169.9,154.96931
70.0,154.96738
19.95,154.96713
69.9,154.96886
29.989999999999995,154.9694
96.98,154.97049
32.0,154.96965
29.989999999999995,154.97011
19.99,154.97093
24.99,154.97192
95.0,154.97256
116.9,154.97101
704.6700000000001,154.96854
107.80000000000001,154.95053
68.0,154.94817
99.9,154.95279
364.0,154.95767
29.9,154.95428
19.99,154.95808
109.9,154.96362
24.99,154.96587
301.17,154.96869
79.0,154.96355
15.9,154.96303
58.99999999999999,154.96588
82.5,154.96794
16.1,154.96854
87.8,154.97026
183.8,154.96997
119.85,154.96648
69.0,154.96454
69.0,154.96498
122.99,154.96611
79.9,154.96571
89.9,154.96606
29.9,154.96632
72.0,154.96811
65.9,154.9688
124.99000000000001,154.96909
55.0,154.96759
58.99999999999999,154.96776
18.9,154.96832
14.9,154.96994
78.0,154.9716
39.8,154.97113
116.9,154.9711
339.9,154.96913
69.9,154.96101
149.0,154.96024
32.9,154.96002
218.0,154.96317
79.9,154.96165
143.8,154.96272
209.9,154.96268
69.9,154.96051
80.0,154.96198
0.0,154.964
106.00000000000001,154.96785
155.9,154.96844
29.989999999999995,154.96645
980.0,154.96748
125.00000000000001,154.94357
11.49,154.94069
119.99,154.94873
48.9,154.95537
199.9,154.96178
330.0,154.9624
220.64,154.95744
99.9,154.95486
109.0,154.95702
84.0,154.95992
47.3,154.96297
13.989999999999998,154.96625
69.99,154.96965
135.82,154.97067
364.0,154.96881
218.89999999999998,154.96031
18.9,154.95569
58.99999999999999,154.95897
199.9,154.96294
107.99,154.96231
89.99,154.9628
149.9,154.96404
147.79,154.9636
49.9,154.96275
118.8,154.96463
29.989999999999995,154.96507
68.65,154.96729
122.99,154.96849
77.9,154.96756
49.99,154.96735
119.85,154.96819
85.99,154.96725
58.9,154.96687
58.99999999999999,154.96751
129.9,154.9683
19.95,154.96704
64.8,154.96837
64.9,154.96901
129.9,154.96924
102.49,154.96753
249.9,154.96634
116.9,154.96167
29.0,154.96065
150.0,154.96349
127.0,154.96364
89.99,154.96346
33.78,154.96425
494.99999999999994,154.96667
12.99,154.95659
51.9,154.95793
179.9,154.96176
169.9,154.96193
69.9,154.96112
120.0,154.9629
121.0,154.96376
29.9,154.96404
29.989999999999995,154.9665
38.9,154.96904
234.49999999999997,154.97069
259.0,154.96632
98.0,154.9604
29.969999999999995,154.95987
139.0,154.96309
51.92,154.96378
139.0,154.9658
0.0,154.9654
79.6,154.96805
39.8,154.96889
23.99,154.96994
98.0,154.97122
169.0,154.97023
250.00000000000003,154.9668
70.66,154.96127
104.99999999999999,154.9613
395.0,154.96228
69.9,154.95549
44.9,154.95667
128.0,154.96094
29.0,154.96288
66.99,154.9662
94.9,154.96814
107.0,154.96832
119.99,154.96756
104.99999999999999,154.96631
129.97,154.96559
43.0,154.96457
43.75,154.96602
199.0,154.96793
384.99,154.96529
59.989999999999995,154.95679
11.87,154.95734
53.900000000000006,154.9621
43.75,154.96587
14.000000000000002,154.9686
134.99,154.9711
2338.08,154.9696
249.9,154.90717
189.99,154.89769
74.99,154.91011
59.89999999999999,154.92966
29.989999999999995,154.947
95.28,154.96005
199.6,154.96658
123.0,154.96638
139.0,154.966
168.9,154.96515
199.08,154.96344
24.99,154.96101
79.0,154.96361
74.0,154.96571
107.99,154.96721
749.0,154.96716
29.989999999999995,154.9493
66.55,154.94952
17.0,154.95483
70.0,154.96173
19.9,154.96596
56.989999999999995,154.96957
49.0,154.97104
26.0,154.97159
100.0,154.97227
180.0,154.97081
139.9,154.9668
89.0,154.96407
22.9,154.9638
98.9,154.96623
49.91,154.96687
78.8,154.96808
68.9,154.96838
49.9,154.96858
104.99999999999999,154.9692
64.0,154.9683
22.9,154.96823
59.50000000000001,154.96956
17.99,154.97002
350.0,154.97118
29.9,154.9633
49.0,154.9631
95.9,154.96503
69.99,154.96588
699.4,154.96686
24.9,154.95065
21.0,154.95116
228.9,154.95729
48.4,154.95808
369.0,154.96176
76.11,154.95686
37.9,154.95827
26.9,154.96248
78.0,154.9668
17.0,154.96864
148.0,154.97081
122.99,154.96896
74.0,154.96692
300.0,154.96663
110.0,154.96088
247.0,154.95993
129.99,154.95714
199.0,154.95763
57.99,154.95724
17.19,154.96048
95.9,154.96523
129.0,154.9671
199.98,154.96664
220.64,154.96361
220.64,154.95995
125.00000000000001,154.957
194.8,154.95766
95.5,154.95746
17.77,154.95972
119.89999999999999,154.96432
539.0,154.96576
139.9,154.95447
229.0,154.9526
55.0,154.95204
66.99,154.95673
29.9,154.96164
29.9,154.96634
141.99,154.96977
64.9,154.96883
38.99,154.96873
189.0,154.96962
72.9,154.9665
0.0,154.96599
429.98999999999995,154.96841
150.0,154.9596
199.0,154.95683
16.99,154.95557
259.0,154.96002
0.0,154.95871
59.97999999999999,154.96283
149.98,154.9661
1199.9,154.9658
70.0,154.93596
58.300000000000004,154.93466
38.95,154.94362
69.99,154.95416
42.9,154.9617
179.9,154.96701
66.99,154.96655
159.9,154.96729
119.00000000000001,154.96568
150.4,154.96477
49.99,154.96344
104.9,154.96501
179.9,154.96562
51.0,154.96373
219.0,154.96494
114.90000000000002,154.96236
58.99,154.96198
43.0,154.96393
29.9,154.9666
134.0,154.96916
72.86,154.9682
99.0,154.96796
257.0,154.9673
49.9,154.9624
14.49,154.96295
240.0,154.96613
114.90000000000002,154.96327
39.99,154.96252
42.9,154.9647
39.99,154.96722
230.0,154.96928
329.9,154.96553
150.0,154.95808
49.9,154.95624
29.0,154.95946
158.0,154.96408
20.9,154.9645
119.85,154.96712
79.9,154.96713
50.0,154.96733
189.9,154.96834
45.97,154.96558
82.0,154.96613
309.9,154.96666
14.99,154.9609
78.0,154.9625
682.98,154.96445
82.0,154.94966
49.9,154.94939
39.0,154.95497
24.99,154.96135
166.29,154.96672
46.9,154.96657
34.99,154.96782
180.0,154.96953
34.98,154.96701
849.0000000000001,154.9676
1267.2,154.94708
169.0,154.91344
39.97,154.91411
114.08,154.92961
10.89,154.94408
119.89999999999999,154.95726
68.8,154.96376
62.7,154.96771
119.89999999999999,154.96992
119.00000000000001,154.96936
76.09,154.96797
109.9,154.96773
230.0,154.96698
179.9,154.96295
29.9,154.9602
119.99,154.96263
90.0,154.96373
41.8,154.96489
47.99,154.96707
35.99,154.96887
68.5,154.97037
33.49,154.97049
25.9,154.97105
75.0,154.9718
228.80000000000004,154.97107
119.00000000000001,154.96588
11.87,154.9635
55.0,154.96558
90.0,154.96742
43.99,154.96779
69.9,154.96881
79.9,154.96909
189.0,154.96878
7.99,154.96541
30.0,154.96677
29.9,154.96877
39.0,154.97046
115.9,154.97134
0.0,154.96967
109.0,154.97069
12.99,154.9694
169.99,154.97026
56.89999999999999,154.96736
369.9,154.96703
149.0,154.9592
360.0,154.95686
119.89999999999999,154.95132
161.99,154.95265
32.99,154.95485
96.0,154.96027
42.9,154.96368
99.99,154.967
32.9,154.96786
49.91,154.96948
135.9,154.97046
89.9,154.96861
179.9,154.96751
39.99,154.96451
110.0,154.9654
107.0,154.96547
44.49,154.96533
150.0,154.96683
49.9,154.96567
82.0,154.96658
59.89999999999999,154.96713
35.9,154.96797
259.9,154.96936
21.5,154.96452
157.0,154.96527
69.7,154.96408
110.65,154.96486
58.99999999999999,154.96503
31.4,154.96631
368.9,154.96841
119.89999999999999,154.96114
149.99,154.95932
19.95,154.95905
119.99,154.96283
59.89999999999999,154.96431
38.95,154.96626
82.0,154.96844
75.0,154.96895
122.99,154.96896
104.99999999999999,154.96748
98.0,154.96637
74.99,154.96585
89.0,154.96626
172.39,154.9665
799.9,154.96439
24.9,154.94505
59.89999999999999,154.946
145.99,154.95259
112.49000000000001,154.95703
14.7,154.96053
55.0,154.96547
179.9,154.96854
178.0,154.9668
64.86,154.96393
33.9,154.96448
56.89999999999999,154.96681
198.0,154.96849
40.0,154.9657
104.7,154.96637
198.9,154.96631
60.0,154.96344
22.9,154.96413
37.6,154.96683
319.99,154.96909
66.99,154.96301
140.0,154.96254
69.0,154.96213
75.8,154.96373
195.91,154.96542
19.0,154.96347
70.0,154.96558
99.9,154.96713
89.9,154.96729
139.9,154.96718
55.0,154.96568
49.9,154.96637
63.99000000000001,154.96776
24.2,154.96861
90.0,154.97014
26.9,154.96973
238.00000000000003,154.97044
195.0,154.96568
19.9,154.96144
200.0,154.96324
24.97,154.96173
29.8,154.96422
64.0,154.96732
205.0,154.96887
12.0,154.96571
109.9,154.967
67.0,154.96681
58.99999999999999,154.96732
65.0,154.96812
39.99,154.96867
39.9,154.96965
1467.8,154.9705
128.0,154.93242
99.99,154.92761
199.99,154.93605
160.0,154.94398
55.0,154.95084
68.99,154.95847
78.0,154.96405
289.99,154.96722
89.99,154.96304
59.89999999999999,154.96284
59.989999999999995,154.9648
39.8,154.9669
159.0,154.96902
139.0,154.96735
300.0,154.96533
899.0000000000001,154.95941
179.9,154.93747
29.9,154.9354
139.0,154.94463
119.00000000000001,154.95227
104.99999999999999,154.958
22.9,154.962
69.9,154.96664
42.0,154.96898
85.0,154.97067
125.19,154.97049
87.99,154.9686
69.9,154.96759
90.0,154.96759
11.89,154.96735
75.7,154.96918
712.3,154.96951
795.95,154.95203
43.0,154.93088
42.93,154.93448
72.99,154.94547
109.9,154.95525
49.9,154.96115
81.35,154.9659
51.9,154.96819
54.78,154.96982
18.89,154.97069
32.7,154.97197
104.99999999999999,154.97266
52.9,154.97096
14.9,154.97028
11.87,154.9711
39.99,154.97226
39.8,154.97246
145.0,154.97229
135.5,154.96918
167.8,154.96616
189.9,154.96309
459.0,154.9602
47.5,154.9509
41.99,154.953
149.65,154.95857
119.99,154.96097
94.0,154.96251
219.90000000000003,154.9641
69.9,154.9619
99.0,154.96304
44.97,154.96422
18.0,154.96654
109.0,154.96936
104.99999999999999,154.96913
139.99,154.96805
1240.0,154.96599
639.0,154.93434
59.989999999999995,154.91739
94.9,154.92555
99.99,154.93906
197.7,154.95073
74.99,154.95622
25.0,154.96158
37.5,154.96686
149.9,154.97035
159.9,154.96925
59.89999999999999,154.96657
410.0,154.96667
55.0,154.9582
21.89,154.9586
58.99999999999999,154.96275
126.30999999999999,154.96606
248.99999999999997,154.9664
99.98,154.96234
65.0,154.96191
178.0,154.96373
15.489999999999998,154.96278
24.99,154.96553
129.99,154.96854
250.00000000000003,154.968
49.0,154.96318
117.0,154.96361
29.989999999999995,154.96385
189.99,154.96628
479.8,154.96451
52.51,154.95398
49.9,154.95479
348.9,154.9593
89.9,154.9558
120.0,154.95753
355.0,154.95981
78.9,154.95532
49.9,154.9572
138.52,154.96153
76.0,154.96315
44.9,154.96512
226.9,154.96751
364.0,154.96452
139.99,154.95677
2258.0,154.9555
659.99,154.89908
105.99000000000001,154.88266
320.0,154.89906
81.0,154.91638
99.9,154.93605
95.9,154.95105
209.0,154.96074
45.0,154.9631
86.0,154.96672
60.0,154.96861
104.99999999999999,154.97002
99.9,154.96956
145.0,154.96864
95.2,154.9665
22.8,154.96582
149.99,154.96768
12.99,154.96646
34.99,154.96819
133.98,154.96986
48.9,154.9684
64.8,154.96854
189.0,154.96873
26.9,154.96558
259.0,154.96645
218.89999999999998,154.9622
108.90000000000002,154.95844
69.0,154.95879
139.0,154.96153
134.9,154.96248
894.9999999999999,154.9627
139.0,154.94211
72.6,154.94038
35.0,154.9473
269.9,154.95628
159.8,154.95732
74.9,154.95844
49.06,154.96161
39.0,154.96533
69.0,154.96849
199.6,154.9698
189.0,154.96661
59.89999999999999,154.96298
77.98,154.96362
29.989999999999995,154.965
97.5,154.96754
1999.9799999999998,154.96797
135.0,154.9159
125.00000000000001,154.91068
79.99,154.92284
244.98999999999998,154.93881
166.9,154.94754
24.9,154.9538
77.58,154.96149
199.9,154.96623
75.0,154.9654
120.49,154.9662
75.0,154.96608
139.99,154.96681
85.0,154.96584
139.0,154.96599
141.99,154.96498
368.8,154.96373
17.49,154.95662
56.580000000000005,154.95885
229.80000000000004,154.9626
53.900000000000006,154.9612
148.5,154.96317
189.0,154.96324
38.9,154.96156
169.99,154.96379
58.9,154.9632
600.0,154.9648
54.0,154.95212
310.0,154.95271
29.9,154.95071
60.0,154.95592
389.0,154.96141
369.9,154.95668
39.9,154.9503
109.0,154.95398
145.0,154.9582
29.989999999999995,154.96051
74.99,154.96469
104.99999999999999,154.96718
29.989999999999995,154.96762
199.9,154.96928
132.82,154.9663
44.99,154.9643
49.9,154.96552
104.99999999999999,154.96733
153.9,154.96736
119.00000000000001,154.96547
42.0,154.96437
330.0,154.96588
0.0,154.96013
189.0,154.96233
48.0,154.96155
29.989999999999995,154.96376
55.0,154.9669
74.8,154.96886
159.8,154.96936
299.9,154.96698
26.9,154.96045
64.0,154.96158
45.0,154.964
38.0,154.96672
49.9,154.96901
78.0,154.97026
54.9,154.97006
99.0,154.97005
170.9,154.96889
108.90000000000002,154.96571
642.3,154.96434
66.41,154.94952
89.9,154.94966
59.97999999999999,154.95418
40.9,154.95978
55.98,154.96484
34.0,154.96803
45.0,154.97035
79.99,154.97148
189.9,154.97095
15.0,154.967
289.0,154.96762
31.94,154.9622
69.0,154.96309
49.9,154.96487
249.9,154.967
567.35,154.9633
155.0,154.95004
16.9,154.94821
81.9,154.95447
107.99,154.96002
0.0,154.96323
24.8,154.96773
122.99,154.97084
99.0,154.97002
122.99,154.96872
119.00000000000001,154.9669
319.6,154.96548
1299.65,154.95912
101.0,154.9262
195.0,154.92552
129.9,154.93336
129.0,154.94377
97.0,154.95242
179.9,154.95918
18.0,154.96135
55.0,154.96576
35.6,154.96875
22.32,154.97095
39.97,154.9726
177.0,154.97308
59.89,154.96933
99.5,154.96822
56.89999999999999,154.96721
98.0,154.96759
112.00000000000001,154.96721
49.89,154.96631
265.0,154.96713
66.0,154.96254
64.0,154.96268
81.0,154.96445
14.9,154.96584
27.49,154.96854
181.9,154.97063
64.0,154.9678
69.0,154.96724
229.9,154.96745
107.90000000000002,154.96352
138.0,154.9625
109.9,154.96193
109.0,154.96242
138.6,154.96317
85.99,154.96303
95.9,154.96407
19.9,154.96495
64.9,154.96762
79.99,154.96895
39.9,154.96909
74.9,154.96986
126.49,154.96968
690.0,154.96783
149.6,154.95067
2999.9,154.94748
49.0,154.87195
355.9,154.8729
52.99,154.89093
29.989999999999995,154.91814
79.0,154.94214
358.98,154.95766
98.0,154.9588
219.0,154.96185
52.9,154.96143
55.9,154.96425
24.9,154.96725
0.0,154.97023
120.0,154.973
70.0,154.97168
135.9,154.9706
149.65,154.96806
539.0,154.96527
160.65,154.95258
450.00000000000006,154.95012
68.5,154.94394
39.0,154.94841
399.9,154.95616
55.8,154.95328
126.47999999999999,154.9569
181.9,154.9599
29.989999999999995,154.9604
1999.0000000000002,154.96402
129.9,154.91425
40.0,154.9105
34.9,154.92563
66.99,154.94319
199.0,154.9562
112.00999999999999,154.9608
52.51,154.96378
49.49,154.96701
15.99,154.9695
47.55,154.9719
8.6,154.97272
169.9,154.97375
69.5,154.9702
22.99,154.96867
94.99,154.96944
41.1,154.96881
32.9,154.9693
118.99000000000001,154.97026
199.99,154.9688
3099.0,154.9647
64.9,154.88159
79.0,154.87698
132.3,154.89948
259.8,154.92365
138.0,154.93883
110.0,154.95053
43.0,154.95886
197.5,154.9657
39.9,154.966
64.0,154.96819
40.9,154.96967
269.9,154.97104
220.0,154.96574
57.0,154.96088
79.9,154.96178
239.98,154.96371
232.90000000000003,154.96115
139.98,154.95793
214.0,154.95786
49.0,154.95686
106.89999999999999,154.96027
69.0,154.96272
139.99,154.96524
779.0,154.9652
196.8,154.94705
243.0,154.94331
299.0,154.9442
36.99,154.94485
349.3,154.95238
99.99,154.95187
28.99,154.95554
789.99,154.96161
22.32,154.9463
24.99,154.94861
44.05,154.95613
12.5,154.96289
1090.0,154.96846
48.97,154.94302
198.9,154.94203
239.9,154.94548
258.0,154.94833
81.0,154.94978
107.99,154.95518
169.99,154.95981
396.18,154.96129
24.9,154.9552
146.0,154.95816
156.0,154.96011
248.99999999999997,154.9609
85.0,154.95857
139.0,154.9602
125.46,154.96129
